Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
90088,rain,8,3,0.06526300473,40,60,6,1036,Frost,1189
90089,rain,-10,-3,0.03970513757,7,300,3,1006,Mist,1175
90090,rain,37,29,0.6696958615,38,220,2,1037,Fog,1340
90091,rain,12,12,0.9847978785,26,264,2,1010,Dry,1397
90092,rain,-3,15,0.6283323844,29,206,15,1005,Fog,1093
90093,rain,13,-6,0.8936621388,30,55,16,1011,Mist,1154
90094,rain,-2,-3,0.5288407193,45,126,9,1007,Fog,1371
90095,rain,21,5,0.4799824631,39,183,10,1020,Dry,1133
90096,rain,20,34,0.1168152193,24,168,11,1038,Fog,1370
90097,rain,29,-25,0.5520670602,16,314,14,1001,Frost,1013
90098,rain,35,16,0.3930692257,45,229,9,1029,Frost,1327
90099,rain,11,-14,0.5213373699,18,61,5,1045,Mist,1104
90100,rain,-10,23,0.3577219595,10,294,6,1027,Mist,1391
90101,rain,18,18,0.4909217736,60,178,8,1021,Fog,1391
90102,rain,-5,22,0.5337804251,32,0,6,1007,Mist,1030
90103,rain,29,12,0.7205787556,47,27,4,1041,Mist,1238
90104,rain,-7,14,0.7084522896,35,151,16,1045,Fog,1069
90105,rain,17,-8,0.238092824,31,48,2,1020,Dry,1340
90106,rain,18,-3,0.8061449914,36,325,16,1033,Dry,1354
90107,rain,36,-11,0.02991442688,45,36,8,1021,Fog,1093
90108,rain,15,22,0.6857529701,59,338,14,1004,Frost,1100
90109,rain,-5,14,0.3237384905,30,309,10,1034,Fog,1309
90110,rain,3,-22,0.007092759184,19,200,8,1030,Dry,1446
90111,rain,15,4,0.2289255068,15,275,1,1023,Dry,1068
90112,rain,1,20,0.008492566162,55,114,11,1010,Mist,1128
90113,rain,4,0,0.4202894677,59,215,11,1046,Frost,1189
90114,rain,30,-21,0.9417940934,48,269,5,1032,Dry,1424
90115,rain,22,20,0.662536167,39,357,9,1025,Dry,1064
90116,rain,36,13,0.6930122569,36,24,16,1034,Fog,1236
90117,rain,19,6,0.09771081899,0,215,9,1003,Mist,1391
90118,rain,7,37,0.7958754682,5,128,11,1008,Mist,1296
90119,rain,-4,-10,0.837457037,53,256,1,1043,Mist,1233
90120,rain,-4,26,0.7909067719,9,147,14,1008,Mist,1378
90121,rain,29,-8,0.6314359719,19,125,1,1020,Mist,1479
90122,rain,3,36,0.01320496887,21,236,13,1033,Fog,1273
90123,rain,27,22,0.8529262042,3,143,14,1002,Fog,1166
90124,rain,-13,9,0.4193496895,43,95,14,1040,Frost,1470
90125,rain,8,16,0.6533129474,2,354,9,1006,Fog,1352
90126,rain,-2,15,0.08593411428,28,199,6,1022,Dry,1141
90127,rain,-21,-15,0.08321493589,39,29,11,1026,Fog,1390
90128,rain,13,-14,0.0676626183,40,275,9,1027,Dry,1385
90129,rain,3,-2,0.3413567003,54,144,0,1001,Mist,1315
90130,rain,14,3,0.3116643698,45,246,16,1028,Mist,1499
90131,rain,-15,32,0.5375203003,22,258,8,1026,Fog,1498
90132,rain,1,-1,0.5508801106,51,121,10,1032,Dry,1481
90133,rain,17,-4,0.8791091461,8,208,2,1028,Dry,1184
90134,rain,29,10,0.1410639585,27,172,5,1031,Fog,1264
90135,rain,16,-27,0.8991731325,5,0,7,1005,Dry,1229
90136,rain,24,-21,0.1785144535,45,271,0,1026,Fog,1249
90137,rain,31,21,0.9896543045,8,1,10,1035,Frost,1169
90138,rain,35,7,0.09873798771,61,70,7,1034,Fog,1356
90139,rain,26,30,0.2156278635,14,66,7,1007,Dry,1146
90140,rain,-15,12,0.1457228979,41,215,8,1016,Dry,1075
90141,rain,17,1,0.5862450572,50,118,9,1026,Dry,1046
90142,rain,-15,-18,0.27352532,54,81,2,1038,Fog,1382
90143,rain,-4,-13,0.5001981863,40,306,2,1019,Fog,1198
90144,rain,21,-13,0.1227015106,45,299,6,1003,Mist,1420
90145,rain,5,10,0.9473248908,62,71,10,1022,Fog,1401
90146,rain,-20,17,0.9786157542,10,0,12,1030,Fog,1061
90147,rain,-12,1,0.2686935009,54,213,10,1029,Mist,1318
90148,rain,3,-14,0.5992992893,30,18,1,1036,Fog,1178
90149,rain,23,-8,0.4845224971,23,341,12,1040,Frost,1282
90150,rain,21,-25,0.8316733657,3,80,14,1033,Frost,1267
90151,rain,8,20,0.5749108086,52,153,16,1027,Frost,1097
90152,rain,-18,-18,0.2748923968,41,10,0,1007,Dry,1406
90153,rain,6,-15,0.2101733013,0,350,3,1024,Frost,1031
90154,rain,32,31,0.7318461363,2,280,0,1039,Mist,1369
90155,rain,-13,14,0.4972742595,29,251,12,1007,Dry,1050
90156,rain,-11,-6,0.4041428711,51,134,9,1043,Dry,1283
90157,rain,33,-21,0.5167727677,1,218,3,1015,Dry,1068
90158,rain,38,-25,0.3328665295,53,76,2,1019,Mist,1306
90159,rain,39,-9,0.00542837866,58,88,7,1008,Fog,1186
90160,rain,32,-17,0.6739789428,59,201,1,1020,Dry,1389
90161,rain,8,33,0.8209769394,7,316,8,1041,Mist,1158
90162,rain,-17,-14,0.3405790929,12,333,12,1010,Frost,1250
90163,rain,20,35,0.5721950486,16,163,4,1004,Dry,1031
90164,rain,17,-1,0.9878481943,13,216,5,1003,Fog,1402
90165,rain,37,-25,0.4126313013,1,158,10,1031,Frost,1266
90166,rain,-11,26,0.4314789479,35,351,3,1034,Dry,1451
90167,rain,-11,15,0.1793534344,53,95,3,1034,Fog,1179
90168,rain,19,15,0.4433747457,60,235,0,1027,Mist,1219
90169,rain,29,24,0.217872223,10,269,4,1039,Frost,1107
90170,rain,-5,14,0.913257938,10,338,12,1032,Dry,1017
90171,rain,-3,18,0.7567563418,8,61,0,1042,Fog,1398
90172,rain,-13,-26,0.4940087454,43,249,12,1011,Frost,1157
90173,rain,13,-23,0.3336855887,39,289,1,1045,Fog,1107
90174,rain,4,-13,0.2091338762,59,311,9,1040,Dry,1364
90175,rain,24,26,0.1684006007,32,215,2,1026,Mist,1060
90176,rain,6,-9,0.09145071005,18,44,8,1025,Frost,1310
90177,rain,-5,11,0.4908824925,1,220,6,1015,Frost,1277
90178,rain,-16,28,0.1115849982,22,117,9,1007,Mist,1199
90179,rain,39,-17,0.760049552,46,212,4,1030,Fog,1412
90180,rain,-10,-13,0.7968318173,33,107,0,1028,Dry,1006
90181,rain,38,-9,0.5572551045,12,53,1,1041,Mist,1223
90182,rain,-5,12,0.2994157169,48,277,8,1002,Mist,1490
90183,rain,19,-20,0.4038057995,27,345,6,1035,Frost,1276
90184,rain,21,25,0.8787830151,18,38,16,1030,Frost,1163
90185,rain,31,9,0.5224786951,34,166,16,1030,Frost,1454
90186,rain,5,13,0.3689440617,35,4,13,1005,Frost,1353
90187,rain,39,28,0.5282290027,0,250,12,1010,Dry,1129
90188,rain,5,-3,0.7517890465,14,220,7,1005,Mist,1349
90189,rain,-11,29,0.5649398082,15,29,8,1041,Fog,1108
90190,rain,6,-17,0.2508192513,14,300,8,1013,Mist,1123
90191,rain,-20,26,0.7329968415,34,348,0,1041,Mist,1393
90192,rain,-13,12,0.9766884262,27,313,2,1046,Fog,1490
90193,rain,-7,37,0.412998745,1,155,6,1035,Mist,1099
90194,rain,-7,33,0.3160930953,62,59,2,1030,Fog,1234
90195,rain,17,31,0.9703026373,35,328,7,1039,Mist,1134
90196,rain,25,-19,0.3651868878,26,220,15,1005,Dry,1341
90197,rain,9,-3,0.6984164871,63,287,5,1044,Fog,1125
90198,rain,1,-19,0.5918310135,38,276,8,1045,Dry,1161
90199,rain,22,8,0.4226469784,51,130,2,1034,Fog,1019
90200,rain,-8,21,0.5975315372,42,278,12,1007,Frost,1374
90201,rain,17,17,0.4788798792,40,357,10,1045,Dry,1234
90202,rain,34,31,0.463434088,0,218,13,1016,Fog,1241
90203,rain,25,8,0.7763665308,53,269,13,1011,Mist,1043
90204,rain,-8,-8,0.02230077496,43,138,3,1037,Mist,1388
90205,rain,17,-18,0.6061908875,6,33,12,1038,Frost,1418
90206,rain,-7,-11,0.374669184,50,204,11,1043,Fog,1039
90207,rain,29,22,0.9251835096,32,224,7,1034,Mist,1018
90208,rain,15,-3,0.199453256,52,279,5,1001,Fog,1455
90209,rain,4,25,0.6146597245,55,359,10,1017,Fog,1436
90210,rain,-10,15,0.7221750592,9,235,10,1019,Frost,1333
90211,rain,25,-9,0.868872468,22,311,14,1005,Mist,1453
90212,rain,32,-6,0.4929008522,60,110,3,1034,Frost,1468
90213,rain,27,-16,0.9093592743,56,324,9,1037,Mist,1271
90214,rain,14,27,0.4091280273,2,262,3,1019,Fog,1297
90215,rain,-5,2,0.9573929519,27,357,1,1021,Mist,1006
90216,rain,-8,-11,0.09819390116,63,234,8,1031,Dry,1170
90217,rain,-7,-19,0.9633872539,54,284,8,1036,Dry,1153
90218,rain,10,10,0.1629795102,42,17,15,1001,Fog,1397
90219,rain,7,0,0.2510967238,26,61,11,1021,Frost,1142
90220,rain,31,18,0.963980611,21,120,9,1046,Fog,1025
90221,rain,14,-1,0.6888322658,2,135,9,1045,Fog,1339
90222,rain,-13,-15,0.1078910843,11,52,4,1027,Frost,1110
90223,rain,-17,22,0.6340653725,62,69,15,1003,Fog,1316
90224,rain,12,-19,0.6779043204,14,201,7,1041,Mist,1065
90225,rain,-7,12,0.7081350012,3,175,13,1010,Fog,1086
90226,rain,21,31,0.8719029036,15,46,13,1003,Frost,1324
90227,rain,-4,5,0.7067277518,5,232,16,1032,Frost,1081
90228,rain,30,-22,0.2500755508,38,120,8,1028,Mist,1269
90229,rain,-19,17,0.3412982271,31,52,5,1017,Dry,1344
90230,rain,-12,15,0.6804623114,51,196,15,1041,Dry,1175
90231,rain,15,-23,0.1675300673,49,196,10,1034,Frost,1396
90232,rain,26,22,0.2371350849,47,175,8,1032,Mist,1191
90233,rain,-19,16,0.06616972502,32,351,0,1035,Mist,1458
90234,rain,-14,12,0.2640199711,6,210,10,1037,Fog,1305
90235,rain,31,31,0.1004641105,52,143,2,1036,Fog,1224
90236,rain,0,-16,0.4025943127,28,120,2,1008,Mist,1023
90237,rain,20,24,0.0852872938,40,132,11,1010,Mist,1478
90238,rain,-20,-12,0.1785872575,10,173,14,1024,Mist,1176
90239,rain,10,31,0.1996817143,56,141,1,1007,Mist,1185
90240,rain,16,28,0.3905485695,46,254,2,1009,Mist,1002
90241,rain,19,16,0.3422730719,47,28,13,1018,Dry,1344
90242,rain,31,20,0.8413808847,12,196,9,1012,Fog,1040
90243,rain,7,34,0.2310238267,54,230,8,1045,Mist,1366
90244,rain,32,-14,0.6677553662,24,152,6,1011,Dry,1061
90245,rain,-8,-10,0.8320464222,41,303,14,1035,Mist,1390
90246,rain,-6,33,0.8175371641,61,324,11,1045,Frost,1402
90247,rain,28,-13,0.11725286,47,282,3,1031,Fog,1238
90248,rain,-17,-14,0.3039531096,59,111,0,1030,Dry,1196
90249,rain,20,21,0.07143956877,46,352,3,1030,Dry,1189
90250,rain,-2,21,0.2322820989,2,103,1,1007,Fog,1004
90251,rain,4,22,0.2095877105,44,65,12,1032,Dry,1247
90252,rain,15,30,0.2911032514,47,144,5,1012,Dry,1395
90253,rain,26,-4,0.4072090177,25,263,12,1039,Mist,1327
90254,rain,-18,-19,0.5748818429,63,329,2,1018,Fog,1014
90255,rain,-7,9,0.8788738773,52,53,2,1012,Mist,1316
90256,rain,25,-25,0.4874139213,36,234,15,1009,Fog,1382
90257,rain,9,12,0.9018157353,12,51,0,1011,Mist,1376
90258,rain,13,22,0.2552170197,40,273,6,1009,Fog,1020
90259,rain,-19,-18,0.9315402834,51,96,10,1003,Fog,1469
90260,rain,0,31,0.6397052369,20,35,8,1031,Dry,1283
90261,rain,19,18,0.8963545493,32,222,13,1031,Mist,1332
90262,rain,18,8,0.8018771849,57,252,12,1018,Mist,1187
90263,rain,0,23,0.2817326869,13,6,1,1041,Fog,1002
90264,rain,21,-25,0.9297817126,25,30,1,1033,Mist,1240
90265,rain,39,26,0.3303089398,21,3,3,1004,Mist,1200
90266,rain,3,1,0.3599458205,32,154,14,1038,Mist,1233
90267,rain,-20,-6,0.4895169862,33,277,10,1028,Fog,1310
90268,rain,-21,2,0.5296137579,43,50,15,1005,Fog,1047
90269,rain,36,7,0.6736422942,54,13,6,1012,Fog,1443
90270,rain,-21,10,0.5330196379,21,357,9,1045,Mist,1047
90271,rain,22,-21,0.1401700487,1,286,13,1002,Frost,1091
90272,rain,-6,24,0.7870653699,30,304,16,1013,Fog,1009
90273,rain,2,-4,0.3951105642,41,134,4,1003,Fog,1473
90274,rain,34,8,0.5010348645,8,231,11,1015,Mist,1278
90275,rain,34,-8,0.8980086472,19,338,0,1021,Frost,1326
90276,rain,24,-26,0.3034201351,33,127,13,1025,Mist,1233
90277,rain,-13,37,0.8162351597,12,337,7,1044,Fog,1099
90278,rain,-13,34,0.6973350938,51,9,7,1037,Fog,1190
90279,rain,31,3,0.2530588891,10,193,12,1029,Fog,1026
90280,rain,-14,9,0.3877305241,22,55,1,1013,Fog,1203
90281,rain,23,36,0.5672304592,25,203,6,1006,Fog,1193
90282,rain,-16,27,0.07442890345,2,241,8,1045,Frost,1079
90283,rain,28,-12,0.4939268607,49,14,10,1033,Fog,1335
90284,rain,-1,-24,0.488345731,43,308,6,1027,Frost,1268
90285,rain,27,3,0.07758440651,8,109,0,1041,Dry,1350
90286,snow,-21,15,0.2787063096,29,84,4,1033,Fog,1198
90287,snow,-6,-27,0.6268984274,17,177,10,1007,Fog,1192
90288,snow,32,-20,0.9799856303,13,44,16,1031,Mist,1299
90289,snow,33,1,0.4993789278,47,92,8,1046,Fog,1368
90290,snow,-16,22,0.002417168195,15,355,4,1028,Fog,1338
90291,snow,-8,2,0.8662033949,59,114,6,1029,Dry,1010
90292,snow,5,11,0.4272761638,38,69,14,1032,Mist,1365
90293,rain,31,19,0.6796319379,9,132,10,1031,Dry,1450
90294,rain,-5,5,0.1091164436,29,119,10,1017,Mist,1214
90295,rain,36,21,0.2490560513,26,52,12,1014,Fog,1109
90296,rain,20,-18,0.6652829115,40,193,3,1003,Frost,1073
90297,rain,1,25,0.8612519146,37,127,5,1009,Frost,1236
90298,rain,15,27,0.9994067519,1,100,2,1041,Dry,1239
90299,rain,-9,34,0.5193401853,52,208,2,1037,Fog,1382
90300,rain,6,-5,0.02504526936,22,314,10,1011,Dry,1180
90301,rain,20,-12,0.5154065259,1,300,1,1031,Dry,1061
90302,rain,28,-6,0.04439711121,62,341,2,1027,Frost,1055
90303,rain,5,1,0.03430649636,13,222,7,1009,Fog,1065
90304,rain,19,-10,0.04395353955,9,55,6,1042,Mist,1008
90305,rain,35,-16,0.6445034249,32,289,14,1035,Frost,1005
90306,rain,12,34,0.1738133745,49,218,8,1041,Dry,1023
90307,rain,-15,-8,0.188523907,61,169,12,1032,Dry,1424
90308,rain,36,5,0.8887207556,12,18,14,1021,Mist,1346
90309,rain,26,11,0.9720052367,36,266,13,1035,Fog,1398
90310,rain,-7,-12,0.7127615754,18,10,6,1016,Mist,1495
90311,rain,12,31,0.3572791709,42,63,6,1011,Fog,1368
90312,rain,0,-17,0.3593975838,56,286,3,1014,Mist,1048
90313,rain,-6,6,0.5860951768,46,161,13,1043,Fog,1019
90314,rain,-13,22,0.2772995233,28,223,3,1014,Dry,1495
90315,rain,16,20,0.2867715476,62,122,0,1008,Fog,1089
90316,rain,22,11,0.435492802,38,356,8,1001,Fog,1391
90317,rain,-6,4,0.9895885998,26,102,0,1025,Frost,1180
90318,rain,31,11,0.6378865827,17,34,5,1032,Mist,1395
90319,rain,-3,27,0.4341609959,60,277,5,1038,Mist,1449
90320,rain,-3,23,0.2336152228,50,324,7,1036,Frost,1416
90321,rain,-7,-9,0.03734537696,29,359,10,1036,Dry,1349
90322,rain,29,4,0.6854150939,21,289,2,1041,Fog,1439
90323,rain,26,11,0.4668330637,44,95,11,1027,Dry,1145
90324,rain,-8,-3,0.5460062243,38,2,9,1004,Fog,1314
90325,rain,8,-27,0.07357617572,21,293,13,1040,Fog,1178
90326,rain,25,-8,0.48126236,32,42,14,1045,Mist,1095
90327,rain,16,21,0.8348511038,18,255,3,1008,Frost,1037
90328,rain,30,24,0.4433351788,49,93,10,1015,Fog,1079
90329,rain,39,12,0.5227539549,2,298,1,1012,Fog,1176
90330,rain,-10,-9,0.1793765557,62,89,10,1030,Mist,1464
90331,rain,37,-27,0.8472221816,9,192,14,1042,Fog,1450
90332,snow,26,30,0.2702527622,40,348,2,1000,Mist,1474
90333,snow,29,-6,0.7646894696,63,164,9,1025,Dry,1324
90334,snow,14,23,0.927208651,5,288,3,1038,Fog,1457
90335,snow,34,-13,0.6903228743,62,13,16,1046,Dry,1144
90336,snow,12,-25,0.6963096782,63,85,0,1007,Mist,1474
90337,snow,34,28,0.4154627652,9,130,15,1011,Fog,1415
90338,snow,18,-9,0.9725639535,35,88,14,1027,Frost,1258
90339,snow,-10,8,0.1909528548,63,342,10,1029,Dry,1127
90340,snow,33,-22,0.3735807772,12,182,14,1027,Mist,1460
90341,snow,-18,25,0.4645876045,0,259,0,1021,Mist,1141
90342,rain,37,-9,0.8285164119,54,307,7,1021,Mist,1343
90343,rain,35,31,0.4271765393,13,175,3,1026,Fog,1496
90344,rain,15,-11,0.553476883,19,144,10,1012,Fog,1102
90345,rain,1,28,0.5962673958,31,231,1,1029,Dry,1216
90346,rain,-3,24,0.6493377708,44,348,4,1033,Fog,1145
90347,rain,23,30,0.6331629533,26,13,0,1043,Mist,1395
90348,rain,1,25,0.3440198394,3,77,12,1009,Fog,1221
90349,rain,0,26,0.772510598,19,253,14,1043,Frost,1318
90350,rain,-3,7,0.8768402205,5,329,14,1001,Mist,1456
90351,rain,-16,33,0.08037228349,50,225,8,1027,Mist,1248
90352,rain,-15,-15,0.08615784479,4,59,15,1003,Mist,1008
90353,rain,-3,-14,0.2347323842,5,10,12,1046,Mist,1235
90354,rain,25,-11,0.750193361,27,2,2,1021,Fog,1261
90355,rain,19,13,0.2547464665,48,34,1,1029,Frost,1249
90356,rain,-18,38,0.4978603489,22,21,11,1009,Fog,1270
90357,rain,13,-3,0.442435442,28,102,2,1013,Mist,1099
90358,rain,7,-8,0.5189180603,24,105,6,1045,Dry,1049
90359,rain,28,5,0.5978755132,60,200,13,1043,Dry,1206
90360,rain,-7,-10,0.527091427,59,92,8,1008,Mist,1009
90361,rain,33,-4,0.454945813,33,325,3,1012,Mist,1405
90362,rain,-9,-4,0.7105412259,45,249,1,1024,Frost,1067
90363,rain,-1,-22,0.1915457698,46,292,12,1034,Mist,1437
90364,rain,6,-7,0.4757768705,19,38,11,1043,Frost,1342
90365,rain,-5,-25,0.4302544028,2,281,2,1018,Dry,1220
90366,rain,37,25,0.7351304413,35,109,7,1036,Mist,1022
90367,rain,30,10,0.2958090091,36,173,13,1016,Dry,1486
90368,rain,14,-9,0.9171024396,55,253,12,1029,Frost,1227
90369,rain,16,-10,0.05729901124,56,332,1,1040,Dry,1488
90370,rain,29,7,0.7532555142,55,102,6,1004,Frost,1276
90371,rain,28,6,0.4156482738,59,263,12,1017,Fog,1097
90372,rain,29,-23,0.1088656404,29,122,13,1028,Dry,1428
90373,rain,34,28,0.5969521994,54,69,0,1005,Fog,1337
90374,rain,28,6,0.07719516252,4,80,8,1036,Frost,1162
90375,rain,-4,-26,0.1274341136,59,33,11,1003,Mist,1362
90376,rain,-8,6,0.4867091657,21,324,8,1000,Fog,1207
90377,rain,-18,-7,0.3328433089,9,5,16,1039,Mist,1282
90378,rain,14,0,0.1996475796,17,245,12,1026,Frost,1258
90379,rain,18,1,0.04217458641,61,138,8,1025,Frost,1039
90380,rain,35,-15,0.1724206782,46,174,15,1023,Dry,1083
90381,rain,-16,-26,0.1023314238,56,357,11,1026,Frost,1139
90382,rain,6,6,0.2457856304,55,290,4,1008,Dry,1456
90383,rain,23,13,0.4214105095,16,127,6,1021,Fog,1380
90384,rain,39,-18,0.6231284034,22,110,3,1010,Mist,1452
90385,rain,11,27,0.7617510387,40,114,13,1011,Fog,1082
90386,rain,33,18,0.5622682523,34,13,1,1025,Frost,1053
90387,rain,4,-21,0.2714114033,30,251,7,1039,Dry,1233
90388,rain,29,-18,0.6845654669,53,171,14,1022,Frost,1005
90389,rain,22,18,0.6234296117,52,32,4,1010,Fog,1276
90390,rain,9,-22,0.2834708393,21,231,14,1030,Fog,1232
90391,rain,39,36,0.57766464,24,30,11,1004,Frost,1116
90392,rain,-2,-21,0.6629179571,42,97,16,1009,Mist,1224
90393,rain,18,23,0.2449406172,47,17,8,1013,Fog,1076
90394,rain,7,-15,0.007156074167,18,97,11,1043,Mist,1006
90395,rain,28,35,0.4150646993,59,34,3,1003,Mist,1132
90396,rain,30,7,0.5065324798,54,45,8,1002,Dry,1389
90397,rain,22,12,0.4572376359,54,84,5,1043,Mist,1059
90398,rain,3,-3,0.4099291815,18,4,4,1004,Frost,1066
90399,rain,7,32,0.2386431655,39,273,11,1016,Fog,1438
90400,rain,28,35,0.2164286095,5,140,12,1019,Frost,1433
90401,rain,38,12,0.4014512218,44,295,12,1001,Mist,1323
90402,rain,-6,21,0.09952905541,29,80,4,1021,Fog,1061
90403,rain,25,20,0.9684801237,41,152,7,1042,Frost,1106
90404,rain,33,10,0.9411536847,27,287,3,1030,Mist,1426
90405,rain,20,22,0.3685305393,10,36,8,1011,Frost,1479
90406,rain,0,12,0.8463294857,36,344,4,1041,Frost,1292
90407,rain,16,-27,0.4184769088,11,81,15,1007,Mist,1204
90408,rain,1,38,0.08317151175,22,0,2,1035,Frost,1068
90409,rain,-3,14,0.5460391241,30,298,16,1028,Dry,1130
90410,rain,-21,8,0.164573707,36,244,15,1039,Dry,1381
90411,rain,34,18,0.1016601263,60,264,1,1007,Fog,1276
90412,rain,20,-27,0.8308481945,32,323,2,1046,Frost,1256
90413,rain,10,0,0.798286555,63,322,10,1018,Mist,1265
90414,rain,-17,8,0.1152082867,56,110,6,1043,Frost,1479
90415,rain,12,-6,0.7345903929,9,287,16,1041,Fog,1356
90416,rain,-15,0,0.6502133998,1,224,11,1031,Fog,1052
90417,rain,-7,-12,0.394272721,58,190,7,1007,Frost,1025
90418,rain,5,-5,0.896918264,48,184,8,1002,Mist,1373
90419,rain,-5,7,0.7285854594,24,320,12,1002,Fog,1167
90420,rain,-6,-26,0.9131968043,4,66,13,1036,Mist,1022
90421,rain,-4,-16,0.6721479031,60,49,9,1044,Fog,1087
90422,rain,4,-8,0.4380112845,55,158,2,1022,Fog,1400
90423,rain,-14,-16,0.1863655406,52,205,9,1031,Mist,1209
90424,rain,28,12,0.5226179181,37,295,11,1018,Dry,1066
90425,rain,37,38,0.6778196496,16,14,15,1034,Frost,1008
90426,rain,20,1,0.9111509894,7,91,14,1037,Mist,1038
90427,rain,9,11,0.3011754197,13,196,9,1034,Fog,1239
90428,rain,22,38,0.6155113523,53,103,15,1013,Fog,1063
90429,rain,18,38,0.7138779523,13,291,7,1007,Mist,1295
90430,rain,-18,35,0.8200658564,9,299,0,1012,Mist,1343
90431,rain,29,-22,0.5966749029,41,202,3,1018,Fog,1083
90432,rain,-12,24,0.7204942582,16,341,9,1003,Fog,1442
90433,rain,18,28,0.8949553166,25,3,0,1042,Frost,1020
90434,rain,26,30,0.1948316854,62,337,9,1004,Mist,1056
90435,rain,-14,23,0.57622943,52,182,13,1043,Fog,1212
90436,rain,37,14,0.3218149367,42,109,1,1017,Frost,1215
90437,rain,22,-27,0.3184061196,25,88,5,1038,Fog,1306
90438,rain,15,7,0.5572575627,5,106,16,1024,Fog,1009
90439,rain,-5,-11,0.4398371207,21,333,7,1033,Mist,1128
90440,rain,2,20,0.2036956438,22,330,5,1024,Mist,1129
90441,rain,-20,28,0.6241929327,13,173,12,1024,Mist,1372
90442,rain,-13,-22,0.9134861259,26,168,9,1026,Mist,1377
90443,rain,-14,2,0.2908421791,31,160,8,1034,Mist,1331
90444,rain,10,33,0.9853767285,53,72,4,1005,Mist,1023
90445,rain,25,23,0.9122629237,18,84,7,1012,Mist,1176
90446,rain,21,7,0.2911520377,45,273,4,1034,Dry,1442
90447,rain,-7,-3,0.6083008636,34,57,4,1009,Fog,1452
90448,rain,7,-22,0.6136549644,7,191,3,1020,Dry,1088
90449,rain,19,28,0.6830304774,36,284,2,1019,Mist,1408
90450,rain,10,10,0.7786691509,1,15,11,1021,Dry,1215
90451,rain,-3,25,0.6628586592,6,118,15,1007,Mist,1113
90452,rain,25,-22,0.0100404282,31,48,3,1007,Mist,1235
90453,rain,13,29,0.5500699882,17,274,9,1002,Mist,1265
90454,rain,2,24,0.9591440579,0,148,12,1027,Dry,1354
90455,rain,30,32,0.4489462735,2,104,10,1044,Dry,1318
90456,rain,24,-19,0.4605979538,53,210,12,1037,Mist,1410
90457,snow,26,34,0.6233476498,58,197,14,1007,Fog,1330
90458,rain,9,1,0.7002165455,52,5,15,1039,Mist,1469
90459,rain,0,-20,0.5007093994,48,250,11,1041,Mist,1184
90460,rain,1,-5,0.2378505422,30,155,12,1043,Mist,1070
90461,rain,-4,-15,0.9931248147,60,34,11,1001,Dry,1037
90462,rain,15,25,0.8018946504,27,310,7,1009,Fog,1369
90463,rain,-17,13,0.06894784736,30,18,0,1046,Mist,1304
90464,rain,36,7,0.5299396399,51,290,5,1023,Dry,1307
90465,rain,-11,31,0.9256968633,12,358,8,1002,Mist,1040
90466,rain,-8,2,0.02763767692,33,67,2,1004,Mist,1439
90467,rain,-7,8,0.3490613921,47,242,11,1014,Frost,1283
90468,rain,19,-5,0.7713051345,53,124,2,1007,Dry,1485
90469,rain,23,0,0.9072303398,10,62,3,1004,Mist,1331
90470,rain,34,13,0.1614940029,43,334,8,1046,Mist,1420
90471,rain,2,27,0.8627210999,21,145,0,1015,Frost,1346
90472,rain,24,-17,0.4631118196,6,281,2,1018,Frost,1314
90473,rain,23,18,0.09907660989,13,207,12,1021,Fog,1021
90474,rain,38,-3,0.2511670991,23,174,15,1038,Fog,1142
90475,snow,34,10,0.9778032087,14,174,14,1011,Fog,1117
90476,snow,-9,-2,0.03130904251,63,102,14,1004,Dry,1017
90477,snow,-5,10,0.1297001839,30,230,15,1012,Mist,1210
90478,snow,-6,20,0.4802863593,50,60,0,1046,Mist,1160
90479,snow,-13,19,0.9140034787,2,113,2,1042,Frost,1246
90480,snow,0,37,0.05182590116,37,172,3,1037,Frost,1211
90481,snow,-7,9,0.1766524812,56,106,15,1015,Mist,1260
90482,snow,36,-11,0.03883281289,56,92,15,1001,Frost,1132
90483,snow,12,-10,0.5489036467,56,76,5,1003,Fog,1468
90484,snow,19,32,0.4215477071,23,323,7,1022,Mist,1171
90485,snow,-15,32,0.08075819176,55,128,5,1037,Fog,1384
90486,snow,-14,38,0.2837220238,46,64,3,1028,Frost,1006
90487,rain,-20,-15,0.257126206,38,87,11,1016,Dry,1232
90488,rain,9,13,0.1501161724,33,158,16,1016,Mist,1005
90489,rain,0,8,0.9864070418,6,350,3,1022,Frost,1258
90490,rain,-15,15,0.3433280094,46,152,2,1038,Mist,1082
90491,rain,-2,-24,0.6750002583,32,76,14,1013,Fog,1008
90492,rain,15,-5,0.0665609597,24,59,2,1036,Mist,1090
90493,rain,-9,6,0.01648872665,19,134,12,1035,Mist,1374
90494,rain,38,35,0.1806576585,41,296,1,1030,Dry,1203
90495,rain,21,-14,0.1684802605,40,284,1,1032,Dry,1398
90496,rain,37,-17,0.4279440151,56,301,12,1040,Dry,1352
